timestamp,city,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,date,hour,day_of_week,month,month_name,year,is_weekend,season,aqi_category
2026-02-03 19:00:00,Karachi,24.8607,67.0011,76.4,65.4,1216.0,88.2,29.9,15.0,23.0,23.1,57.0,0.0,9.9,280.0,1017.3,2026-02-03,19,Tuesday,2,February,2026,0,Winter,Unhealthy
2026-02-03 20:00:00,Karachi,24.8607,67.0011,65.7,54.7,949.0,77.9,22.1,15.0,21.0,22.7,54.0,0.0,4.9,306.0,1018.2,2026-02-03,20,Tuesday,2,February,2026,0,Winter,Unhealthy for Sensitive Groups
2026-02-03 21:00:00,Karachi,24.8607,67.0011,56.7,45.5,722.0,66.1,15.7,18.0,20.0,22.0,57.0,0.0,3.4,342.0,1018.3,2026-02-03,21,Tuesday,2,February,2026,0,Winter,Unhealthy for Sensitive Groups
2026-02-03 22:00:00,Karachi,24.8607,67.0011,49.6,38.3,560.0,50.7,12.4,28.0,19.0,20.9,65.0,0.0,3.2,360.0,1018.4,2026-02-03,22,Tuesday,2,February,2026,0,Winter,Unhealthy for Sensitive Groups
2026-02-03 23:00:00,Karachi,24.8607,67.0011,44.0,33.3,437.0,33.8,10.4,42.0,19.0,19.7,74.0,0.0,4.1,15.0,1018.8,2026-02-03,23,Tuesday,2,February,2026,0,Winter,Moderate
2026-02-04 00:00:00,Karachi,24.8607,67.0011,39.8,29.9,410.0,22.0,9.4,52.0,18.0,18.9,80.0,0.0,4.7,9.0,1018.6,2026-02-04,0,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 01:00:00,Karachi,24.8607,67.0011,37.6,28.3,567.0,19.9,9.4,54.0,16.0,18.5,80.0,0.0,5.2,16.0,1019.1,2026-02-04,1,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 02:00:00,Karachi,24.8607,67.0011,38.4,29.6,821.0,22.9,10.3,53.0,14.0,18.2,76.0,0.0,5.8,30.0,1018.9,2026-02-04,2,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 03:00:00,Karachi,24.8607,67.0011,42.6,34.2,966.0,24.0,11.3,57.0,15.0,18.0,72.0,0.0,7.1,41.0,1018.4,2026-02-04,3,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 04:00:00,Karachi,24.8607,67.0011,46.8,39.8,887.0,19.8,12.2,72.0,21.0,17.6,71.0,0.0,7.9,43.0,1018.1,2026-02-04,4,Wednesday,2,February,2026,0,Winter,Unhealthy for Sensitive Groups
2026-02-04 05:00:00,Karachi,24.8607,67.0011,53.3,41.7,699.0,13.7,13.1,93.0,29.0,17.0,73.0,0.0,7.7,41.0,1018.0,2026-02-04,5,Wednesday,2,February,2026,0,Winter,Unhealthy for Sensitive Groups
2026-02-04 06:00:00,Karachi,24.8607,67.0011,51.6,32.9,538.0,8.7,13.4,110.0,35.0,16.8,73.0,0.0,7.7,49.0,1018.5,2026-02-04,6,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 07:00:00,Karachi,24.8607,67.0011,45.3,24.1,449.0,6.0,12.7,121.0,36.0,16.7,71.0,0.0,7.2,53.0,1018.9,2026-02-04,7,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 08:00:00,Karachi,24.8607,67.0011,39.3,20.0,388.0,4.4,11.5,129.0,34.0,16.9,69.0,0.0,7.1,49.0,1019.4,2026-02-04,8,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 09:00:00,Karachi,24.8607,67.0011,35.3,18.7,355.0,3.8,10.5,133.0,31.0,18.7,61.0,0.0,7.4,51.0,1020.1,2026-02-04,9,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 10:00:00,Karachi,24.8607,67.0011,32.2,18.3,355.0,3.8,10.1,135.0,28.0,21.4,48.0,0.0,11.2,57.0,1020.9,2026-02-04,10,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 11:00:00,Karachi,24.8607,67.0011,30.0,18.1,384.0,4.7,10.1,134.0,23.0,24.2,40.0,0.0,16.8,62.0,1020.7,2026-02-04,11,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 12:00:00,Karachi,24.8607,67.0011,28.5,18.3,433.0,7.1,10.1,128.0,19.0,26.6,33.0,0.0,19.5,71.0,1019.8,2026-02-04,12,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 13:00:00,Karachi,24.8607,67.0011,27.4,20.3,521.0,12.5,10.2,115.0,15.0,28.1,28.0,0.0,20.3,84.0,1018.3,2026-02-04,13,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 14:00:00,Karachi,24.8607,67.0011,28.7,23.1,628.0,19.4,10.5,98.0,12.0,28.7,25.0,0.0,19.9,95.0,1017.5,2026-02-04,14,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 15:00:00,Karachi,24.8607,67.0011,28.1,22.9,686.0,23.7,10.7,85.0,9.0,28.9,25.0,0.0,19.3,99.0,1017.0,2026-02-04,15,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 16:00:00,Karachi,24.8607,67.0011,27.6,22.6,652.0,23.4,10.8,79.0,8.0,28.7,25.0,0.0,18.8,97.0,1016.7,2026-02-04,16,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 17:00:00,Karachi,24.8607,67.0011,28.8,24.2,569.0,20.5,10.9,76.0,7.0,28.2,25.0,0.0,18.8,93.0,1016.6,2026-02-04,17,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 18:00:00,Karachi,24.8607,67.0011,32.1,28.3,493.0,17.3,11.2,77.0,7.0,27.1,29.0,0.0,17.6,90.0,1016.7,2026-02-04,18,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 19:00:00,Karachi,24.8607,67.0011,37.1,33.8,443.0,14.0,12.1,84.0,6.0,25.5,35.0,0.0,16.3,85.0,1017.2,2026-02-04,19,Wednesday,2,February,2026,0,Winter,Moderate
2026-02-04 20:00:00,Karachi,24.8607,67.0011,41.7,38.4,401.0,10.3,13.3,94.0,6.0,24.2,38.0,0.0,14.8,76.0,1018.2,2026-02-04,20,Wednesday,2,February,2026,0,Winter,Unhealthy for Sensitive Groups
2026-02-04 21:00:00,Karachi,24.8607,67.0011,44.0,40.4,371.0,7.4,14.0,100.0,7.0,23.0,44.0,0.0,12.1,60.0,1018.8,2026-02-04,21,Wednesday,2,February,2026,0,Winter,Unhealthy for Sensitive Groups
2026-02-04 22:00:00,Karachi,24.8607,67.0011,44.0,39.1,358.0,5.5,13.9,100.0,11.0,22.0,48.0,0.0,15.9,57.0,1019.0,2026-02-04,22,Wednesday,2,February,2026,0,Winter,Unhealthy for Sensitive Groups
2026-02-04 23:00:00,Karachi,24.8607,67.0011,43.9,36.0,357.0,4.5,13.4,96.0,17.0,21.3,52.0,0.0,15.6,38.0,1019.1,2026-02-04,23,Wednesday,2,February,2026,0,Winter,Unhealthy for Sensitive Groups
2025-11-06 00:00:00,Lahore,31.5497,74.3436,27.6,27.1,582.0,17.1,9.2,57.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,0,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 01:00:00,Lahore,31.5497,74.3436,29.5,28.6,1032.0,23.8,9.3,48.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,1,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 02:00:00,Lahore,31.5497,74.3436,34.0,32.9,1627.0,32.7,9.5,37.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,2,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 03:00:00,Lahore,31.5497,74.3436,36.3,35.4,1948.0,37.0,10.2,37.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,3,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 04:00:00,Lahore,31.5497,74.3436,32.7,31.2,1731.0,32.3,11.8,58.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,4,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 05:00:00,Lahore,31.5497,74.3436,29.4,27.0,1240.0,22.9,13.8,91.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,5,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 06:00:00,Lahore,31.5497,74.3436,30.4,27.4,840.0,15.1,15.0,118.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,6,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 07:00:00,Lahore,31.5497,74.3436,32.0,28.6,628.0,9.9,14.8,136.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,7,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 08:00:00,Lahore,31.5497,74.3436,31.1,27.8,509.0,6.3,13.9,149.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,8,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 09:00:00,Lahore,31.5497,74.3436,28.6,25.6,559.0,7.1,13.1,151.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,9,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 10:00:00,Lahore,31.5497,74.3436,26.6,24.0,915.0,14.7,12.8,138.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,10,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 11:00:00,Lahore,31.5497,74.3436,25.7,23.6,1441.0,26.8,12.6,115.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,11,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 12:00:00,Lahore,31.5497,74.3436,29.9,28.6,1807.0,45.8,12.4,90.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,12,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 13:00:00,Lahore,31.5497,74.3436,35.0,33.9,1852.0,51.9,12.8,77.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,13,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 14:00:00,Lahore,31.5497,74.3436,39.2,38.0,1737.0,60.1,13.4,59.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,14,Thursday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-06 15:00:00,Lahore,31.5497,74.3436,42.7,41.3,1619.0,64.8,13.6,46.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,15,Thursday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-06 16:00:00,Lahore,31.5497,74.3436,46.6,45.1,1562.0,63.3,13.2,42.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,16,Thursday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-06 17:00:00,Lahore,31.5497,74.3436,49.6,47.8,1501.0,58.4,12.3,44.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,17,Thursday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-06 18:00:00,Lahore,31.5497,74.3436,50.8,48.9,1397.0,52.7,11.5,46.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,18,Thursday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-06 19:00:00,Lahore,31.5497,74.3436,50.8,48.7,1187.0,46.3,10.6,50.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,19,Thursday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-06 20:00:00,Lahore,31.5497,74.3436,50.6,48.3,934.0,39.2,9.7,55.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,20,Thursday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-06 21:00:00,Lahore,31.5497,74.3436,50.8,48.4,786.0,34.3,9.1,57.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,21,Thursday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-06 22:00:00,Lahore,31.5497,74.3436,51.3,49.0,772.0,32.9,8.8,55.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,22,Thursday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-06 23:00:00,Lahore,31.5497,74.3436,52.9,50.6,864.0,33.8,8.7,49.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-06,23,Thursday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-07 00:00:00,Lahore,31.5497,74.3436,58.6,56.5,1121.0,38.1,9.2,42.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,0,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 01:00:00,Lahore,31.5497,74.3436,65.0,62.9,1741.0,44.0,9.7,34.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,1,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 02:00:00,Lahore,31.5497,74.3436,75.4,73.1,2527.0,51.7,10.5,24.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,2,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 03:00:00,Lahore,31.5497,74.3436,76.1,74.3,2951.0,54.0,11.7,28.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,3,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 04:00:00,Lahore,31.5497,74.3436,69.2,67.5,2702.0,46.2,13.6,57.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,4,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 05:00:00,Lahore,31.5497,74.3436,49.9,48.7,2090.0,33.0,15.8,99.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,5,Friday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-07 06:00:00,Lahore,31.5497,74.3436,28.9,27.9,1523.0,22.0,17.3,133.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,6,Friday,11,November,2025,0,Autumn,Moderate
2025-11-07 07:00:00,Lahore,31.5497,74.3436,21.5,20.5,1039.0,14.2,17.4,153.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,7,Friday,11,November,2025,0,Autumn,Moderate
2025-11-07 08:00:00,Lahore,31.5497,74.3436,20.0,18.7,599.0,8.6,16.8,165.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,8,Friday,11,November,2025,0,Autumn,Moderate
2025-11-07 09:00:00,Lahore,31.5497,74.3436,19.4,18.0,495.0,8.8,16.1,165.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,9,Friday,11,November,2025,0,Autumn,Moderate
2025-11-07 10:00:00,Lahore,31.5497,74.3436,18.6,17.4,992.0,17.9,15.3,149.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,10,Friday,11,November,2025,0,Autumn,Moderate
2025-11-07 11:00:00,Lahore,31.5497,74.3436,18.9,17.9,1825.0,32.9,14.4,122.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,11,Friday,11,November,2025,0,Autumn,Moderate
2025-11-07 12:00:00,Lahore,31.5497,74.3436,35.4,33.6,2486.0,62.1,17.8,95.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,12,Friday,11,November,2025,0,Autumn,Moderate
2025-11-07 13:00:00,Lahore,31.5497,74.3436,48.8,47.1,2788.0,74.2,18.3,74.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,13,Friday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-07 14:00:00,Lahore,31.5497,74.3436,59.5,58.0,2920.0,90.7,19.0,46.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,14,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 15:00:00,Lahore,31.5497,74.3436,67.5,65.9,2934.0,102.1,19.3,24.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,15,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 16:00:00,Lahore,31.5497,74.3436,73.6,71.9,2836.0,103.8,19.2,16.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,16,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 17:00:00,Lahore,31.5497,74.3436,79.4,78.0,2622.0,100.5,18.7,14.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,17,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 18:00:00,Lahore,31.5497,74.3436,83.1,81.7,2333.0,96.5,17.9,13.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,18,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 19:00:00,Lahore,31.5497,74.3436,82.7,81.0,1910.0,94.0,16.4,11.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,19,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 20:00:00,Lahore,31.5497,74.3436,79.6,78.2,1413.0,90.9,14.4,10.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,20,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 21:00:00,Lahore,31.5497,74.3436,76.8,75.4,1060.0,85.0,12.8,12.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,21,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 22:00:00,Lahore,31.5497,74.3436,73.6,72.2,863.0,72.8,11.8,20.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,22,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 23:00:00,Lahore,31.5497,74.3436,71.2,69.8,811.0,57.7,11.1,31.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-07,23,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-08 00:00:00,Lahore,31.5497,74.3436,68.2,66.8,1088.0,45.0,11.1,43.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,0,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 01:00:00,Lahore,31.5497,74.3436,72.6,71.2,2069.0,51.0,11.4,36.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,1,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 02:00:00,Lahore,31.5497,74.3436,82.0,80.3,3380.0,58.7,11.9,28.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,2,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 03:00:00,Lahore,31.5497,74.3436,81.0,79.6,4085.0,59.7,13.0,34.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,3,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 04:00:00,Lahore,31.5497,74.3436,73.1,71.9,3616.0,47.8,15.5,68.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,4,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 05:00:00,Lahore,31.5497,74.3436,55.3,53.7,2540.0,29.2,18.7,116.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,5,Saturday,11,November,2025,1,Autumn,Unhealthy for Sensitive Groups
2025-11-08 06:00:00,Lahore,31.5497,74.3436,31.0,29.3,1624.0,14.8,20.4,153.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,6,Saturday,11,November,2025,1,Autumn,Moderate
2025-11-08 07:00:00,Lahore,31.5497,74.3436,25.0,23.3,1071.0,7.5,19.3,169.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,7,Saturday,11,November,2025,1,Autumn,Moderate
2025-11-08 08:00:00,Lahore,31.5497,74.3436,23.7,21.9,678.0,4.4,16.6,172.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,8,Saturday,11,November,2025,1,Autumn,Moderate
2025-11-08 09:00:00,Lahore,31.5497,74.3436,23.3,21.5,599.0,6.9,14.6,167.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,9,Saturday,11,November,2025,1,Autumn,Moderate
2025-11-08 10:00:00,Lahore,31.5497,74.3436,23.2,21.5,995.0,17.2,13.8,150.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,10,Saturday,11,November,2025,1,Autumn,Moderate
2025-11-08 11:00:00,Lahore,31.5497,74.3436,23.7,22.3,1707.0,33.1,13.6,125.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,11,Saturday,11,November,2025,1,Autumn,Moderate
2025-11-08 12:00:00,Lahore,31.5497,74.3436,39.7,37.7,2408.0,47.9,14.6,97.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,12,Saturday,11,November,2025,1,Autumn,Unhealthy for Sensitive Groups
2025-11-08 13:00:00,Lahore,31.5497,74.3436,52.0,50.1,3041.0,61.6,15.4,76.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,13,Saturday,11,November,2025,1,Autumn,Unhealthy for Sensitive Groups
2025-11-08 14:00:00,Lahore,31.5497,74.3436,64.3,62.4,3665.0,80.3,16.5,47.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,14,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 15:00:00,Lahore,31.5497,74.3436,74.0,72.2,4128.0,93.1,17.2,26.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,15,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 16:00:00,Lahore,31.5497,74.3436,81.7,79.9,4431.0,94.8,17.2,18.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,16,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 17:00:00,Lahore,31.5497,74.3436,86.8,85.2,4573.0,90.6,16.7,18.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,17,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 18:00:00,Lahore,31.5497,74.3436,88.2,86.6,4404.0,84.9,15.9,20.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,18,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 19:00:00,Lahore,31.5497,74.3436,86.4,84.8,3698.0,78.6,14.6,24.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,19,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 20:00:00,Lahore,31.5497,74.3436,82.7,81.0,2680.0,70.7,12.9,29.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,20,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 21:00:00,Lahore,31.5497,74.3436,80.1,78.7,1883.0,63.3,11.6,34.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,21,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 22:00:00,Lahore,31.5497,74.3436,79.6,78.2,1481.0,55.9,11.0,36.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,22,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 23:00:00,Lahore,31.5497,74.3436,80.3,78.9,1300.0,48.9,10.7,37.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-08,23,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 00:00:00,Lahore,31.5497,74.3436,86.1,85.0,1342.0,61.4,11.8,25.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,0,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 01:00:00,Lahore,31.5497,74.3436,88.5,87.3,1805.0,63.9,12.2,22.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,1,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 02:00:00,Lahore,31.5497,74.3436,98.0,96.6,2491.0,66.7,12.9,21.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,2,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 03:00:00,Lahore,31.5497,74.3436,96.4,95.5,2815.0,63.8,13.7,31.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,3,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 04:00:00,Lahore,31.5497,74.3436,83.1,82.2,2410.0,49.8,14.9,65.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,4,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 05:00:00,Lahore,31.5497,74.3436,57.0,56.1,1642.0,30.0,16.3,112.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,5,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 06:00:00,Lahore,31.5497,74.3436,29.2,28.6,1022.0,14.8,16.9,147.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,6,Sunday,11,November,2025,1,Autumn,Moderate
2025-11-09 07:00:00,Lahore,31.5497,74.3436,20.3,20.0,677.0,7.1,16.0,163.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,7,Sunday,11,November,2025,1,Autumn,Moderate
2025-11-09 08:00:00,Lahore,31.5497,74.3436,18.0,17.6,481.0,4.0,14.3,168.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,8,Sunday,11,November,2025,1,Autumn,Moderate
2025-11-09 09:00:00,Lahore,31.5497,74.3436,17.3,16.8,563.0,6.8,13.0,164.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,9,Sunday,11,November,2025,1,Autumn,Moderate
2025-11-09 10:00:00,Lahore,31.5497,74.3436,17.2,16.8,1112.0,18.0,12.5,147.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,10,Sunday,11,November,2025,1,Autumn,Moderate
2025-11-09 11:00:00,Lahore,31.5497,74.3436,18.0,17.6,1939.0,35.2,12.5,121.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,11,Sunday,11,November,2025,1,Autumn,Moderate
2025-11-09 12:00:00,Lahore,31.5497,74.3436,36.7,36.1,2612.0,55.6,12.6,88.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,12,Sunday,11,November,2025,1,Autumn,Unhealthy for Sensitive Groups
2025-11-09 13:00:00,Lahore,31.5497,74.3436,48.4,47.8,2946.0,67.0,13.3,70.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,13,Sunday,11,November,2025,1,Autumn,Unhealthy for Sensitive Groups
2025-11-09 14:00:00,Lahore,31.5497,74.3436,59.3,58.7,3126.0,82.7,14.3,46.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,14,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 15:00:00,Lahore,31.5497,74.3436,68.0,67.3,3274.0,94.0,15.1,27.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,15,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 16:00:00,Lahore,31.5497,74.3436,75.7,75.0,3466.0,97.2,15.5,19.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,16,Sunday,11,November,2025,1,Autumn,Unhealthy
